country_code,country_name,continent,region,area,year_of_independence,population,life_expectancy,gnp,gnpid,alternative_name,ruling_system,founder,iso_code,,,,,
PLW,Palau,Oceania,Micronesia,459,1994,19000,68.6,105,NULL,Belau/Palau,Republic,Kuniwo Nakamura,PW,,,,,
PNG,Papua New Guinea,Oceania,Melanesia,462840,1975,4807000,63.1,4988,6328,Papua New Guinea/Papua Niugini,Constitutional Monarchy,Elisabeth II,PG,,,,,
POL,Poland,Europe,Eastern Europe,323250,1918,38653600,73.2,151697,135636,Polska,Republic,Aleksander Kwasniewski,PL,,,,,
PRI,Puerto Rico,North America,Caribbean,8875,NULL,3869000,75.6,34100,32100,Puerto Rico,Commonwealth of the US,George W. Bush,PR,,,,,
PRK,North Korea,Asia,Eastern Asia,120538,1948,24039000,70.7,5332,NULL,Choson Minjujuui InÂ´min Konghwaguk (Bukhan),Socialistic Republic,Kim Jong-il,KP,,,,,
PRT,Portugal,Europe,Southern Europe,91982,1143,9997600,75.8,105954,102133,Portugal,Republic,Jorge SampÃ£io,PT,,,,,
PRY,Paraguay,South America,South America,406752,1811,5496000,73.7,8444,9555,Paraguay,Republic,Luis Ãngel GonzÃ¡lez Macchi,PY,,,,,
PSE,Palestine,Asia,Middle East,6257,NULL,3101000,71.4,4173,NULL,Filastin,Autonomous Area,Yasser (Yasir) Arafat,PS,,,,,
PYF,French Polynesia,Oceania,Polynesia,4000,NULL,235000,74.8,818,781,PolynÃ©sie franÃ§aise,Nonmetropolitan Territory of France,Jacques Chirac,PF,,,,,
QAT,Qatar,Asia,Middle East,11000,1971,599000,72.4,9472,8920,Qatar,Monarchy,Hamad ibn Khalifa al-Thani,QA,,,,,
REU,RÃ©union,Africa,Eastern Africa,2510,NULL,699000,72.7,8287,7988,RÃ©union,Overseas Department of France,Jacques Chirac,RE,,,,,
ROM,Romania,Europe,Eastern Europe,238391,1878,22455500,69.9,38158,34843,RomÃ¢nia,Republic,Ion Iliescu,RO,,,,,
RUS,Russian Federation,Europe,Eastern Europe,17075400,1991,146934000,67.2,276608,442989,Rossija,Federal Republic,Vladimir Putin,RU,,,,,
RWA,Rwanda,Africa,Eastern Africa,26338,1962,7733000,39.3,2036,1863,Rwanda/Urwanda,Republic,Paul Kagame,RW,,,,,
SAU,Saudi Arabia,Asia,Middle East,2149690,1932,21607000,67.8,137635,146171,Al-Â´Arabiya as-SaÂ´udiya,Monarchy,Fahd ibn Abdul-Aziz al-SaÂ´ud,SA,,,,,
SDN,Sudan,Africa,Northern Africa,2505813,1956,29490000,56.6,10162,NULL,As-Sudan,Islamic Republic,Omar Hassan Ahmad al-Bashir,SD,,,,,
